         782        1295
         780        1296
         781        1296
         782        1296
         783        1296
         777        1297
         778        1297
         779        1297
         780        1297
         781        1297
         782        1297
         783        1297
         775        1298
         776        1298
         777        1298
         778        1298
         779        1298
         780        1298
         781        1298
         782        1298
         783        1298
         784        1298
         773        1299
         774        1299
         775        1299
         776        1299
         777        1299
         778        1299
         779        1299
         780        1299
         781        1299
         782        1299
         783        1299
         784        1299
         771        1300
         772        1300
         773        1300
         774        1300
         775        1300
         776        1300
         777        1300
         778        1300
         779        1300
         780        1300
         781        1300
         782        1300
         783        1300
         784        1300
         768        1301
         769        1301
         770        1301
         771        1301
         772        1301
         773        1301
         774        1301
         775        1301
         776        1301
         777        1301
         778        1301
         779        1301
         780        1301
         781        1301
         782        1301
         783        1301
         784        1301
         785        1301
         766        1302
         767        1302
         768        1302
         769        1302
         770        1302
         771        1302
         772        1302
         773        1302
         774        1302
         775        1302
         776        1302
         777        1302
         778        1302
         779        1302
         780        1302
         781        1302
         782        1302
         783        1302
         784        1302
         785        1302
         765        1303
         766        1303
         767        1303
         768        1303
         769        1303
         770        1303
         771        1303
         772        1303
         773        1303
         774        1303
         775        1303
         776        1303
         777        1303
         778        1303
         779        1303
         780        1303
         781        1303
         782        1303
         783        1303
         784        1303
         785        1303
         786        1303
         766        1304
         767        1304
         768        1304
         769        1304
         770        1304
         771        1304
         772        1304
         773        1304
         774        1304
         775        1304
         776        1304
         777        1304
         778        1304
         779        1304
         780        1304
         781        1304
         782        1304
         783        1304
         784        1304
         785        1304
         786        1304
         766        1305
         767        1305
         768        1305
         769        1305
         770        1305
         771        1305
         772        1305
         773        1305
         774        1305
         775        1305
         776        1305
         777        1305
         778        1305
         779        1305
         780        1305
         781        1305
         782        1305
         783        1305
         784        1305
         785        1305
         786        1305
         787        1305
         767        1306
         768        1306
         769        1306
         770        1306
         771        1306
         772        1306
         773        1306
         774        1306
         775        1306
         776        1306
         777        1306
         778        1306
         779        1306
         780        1306
         781        1306
         782        1306
         783        1306
         784        1306
         785        1306
         786        1306
         787        1306
         767        1307
         768        1307
         769        1307
         770        1307
         771        1307
         772        1307
         773        1307
         774        1307
         775        1307
         776        1307
         777        1307
         778        1307
         779        1307
         780        1307
         781        1307
         782        1307
         783        1307
         784        1307
         785        1307
         786        1307
         787        1307
         788        1307
         767        1308
         768        1308
         769        1308
         770        1308
         771        1308
         772        1308
         773        1308
         774        1308
         775        1308
         776        1308
         777        1308
         778        1308
         779        1308
         780        1308
         781        1308
         782        1308
         783        1308
         784        1308
         785        1308
         786        1308
         787        1308
         788        1308
         768        1309
         769        1309
         770        1309
         771        1309
         772        1309
         773        1309
         774        1309
         775        1309
         776        1309
         777        1309
         778        1309
         779        1309
         780        1309
         781        1309
         782        1309
         783        1309
         784        1309
         785        1309
         786        1309
         787        1309
         788        1309
         768        1310
         769        1310
         770        1310
         771        1310
         772        1310
         773        1310
         774        1310
         775        1310
         776        1310
         777        1310
         778        1310
         779        1310
         780        1310
         781        1310
         782        1310
