         718        1703
         716        1704
         717        1704
         718        1704
         719        1704
         714        1705
         715        1705
         716        1705
         717        1705
         718        1705
         719        1705
         712        1706
         713        1706
         714        1706
         715        1706
         716        1706
         717        1706
         718        1706
         719        1706
         710        1707
         711        1707
         712        1707
         713        1707
         714        1707
         715        1707
         716        1707
         717        1707
         718        1707
         719        1707
         720        1707
         708        1708
         709        1708
         710        1708
         711        1708
         712        1708
         713        1708
         714        1708
         715        1708
         716        1708
         717        1708
         718        1708
         719        1708
         720        1708
         706        1709
         707        1709
         708        1709
         709        1709
         710        1709
         711        1709
         712        1709
         713        1709
         714        1709
         715        1709
         716        1709
         717        1709
         718        1709
         719        1709
         720        1709
         721        1709
         704        1710
         705        1710
         706        1710
         707        1710
         708        1710
         709        1710
         710        1710
         711        1710
         712        1710
         713        1710
         714        1710
         715        1710
         716        1710
         717        1710
         718        1710
         719        1710
         720        1710
         721        1710
         702        1711
         703        1711
         704        1711
         705        1711
         706        1711
         707        1711
         708        1711
         709        1711
         710        1711
         711        1711
         712        1711
         713        1711
         714        1711
         715        1711
         716        1711
         717        1711
         718        1711
         719        1711
         720        1711
         721        1711
         722        1711
         701        1712
         702        1712
         703        1712
         704        1712
         705        1712
         706        1712
         707        1712
         708        1712
         709        1712
         710        1712
         711        1712
         712        1712
         713        1712
         714        1712
         715        1712
         716        1712
         717        1712
         718        1712
         719        1712
         720        1712
         721        1712
         722        1712
         702        1713
         703        1713
         704        1713
         705        1713
         706        1713
         707        1713
         708        1713
         709        1713
         710        1713
         711        1713
         712        1713
         713        1713
         714        1713
         715        1713
         716        1713
         717        1713
         718        1713
         719        1713
         720        1713
         721        1713
         722        1713
         702        1714
         703        1714
         704        1714
         705        1714
         706        1714
         707        1714
         708        1714
         709        1714
         710        1714
         711        1714
         712        1714
         713        1714
         714        1714
         715        1714
         716        1714
         717        1714
         718        1714
         719        1714
         720        1714
         721        1714
         722        1714
         723        1714
         703        1715
         704        1715
         705        1715
         706        1715
         707        1715
         708        1715
         709        1715
         710        1715
         711        1715
         712        1715
         713        1715
         714        1715
         715        1715
         716        1715
         717        1715
         718        1715
         719        1715
         720        1715
         721        1715
         722        1715
         723        1715
         703        1716
         704        1716
         705        1716
         706        1716
         707        1716
         708        1716
         709        1716
         710        1716
         711        1716
         712        1716
         713        1716
         714        1716
         715        1716
         716        1716
         717        1716
         718        1716
         719        1716
         720        1716
         721        1716
         722        1716
         723        1716
         724        1716
         703        1717
         704        1717
         705        1717
         706        1717
         707        1717
         708        1717
         709        1717
         710        1717
         711        1717
         712        1717
         713        1717
         714        1717
         715        1717
         716        1717
         717        1717
         718        1717
         719        1717
         720        1717
         721        1717
         722        1717
         723        1717
         724        1717
         704        1718
         705        1718
         706        1718
         707        1718
         708        1718
         709        1718
         710        1718
         711        1718
         712        1718
         713        1718
         714        1718
         715        1718
         716        1718
         717        1718
         718        1718
         719        1718
         720        1718
         721        1718
         722        1718
         723        1718
         724        1718
         725        1718
         704        1719
         705        1719
         706        1719
         707        1719
         708        1719
         709        1719
         710        1719
         711        1719
         712        1719
         713        1719
         714        1719
         715        1719
         716        1719
         717        1719
         718        1719
         719        1719
         720        1719
         721        1719
         722        1719
         723        1719
         724        1719
         725        1719
         705        1720
         706        1720
         707        1720
         708        1720
         709        1720
         710        1720
         711        1720
         712        1720
         713        1720
         714        1720
         715        1720
         716        1720
         717        1720
         718        1720
         719        1720
         720        1720
         721        1720
         722        1720
         723        1720
         724        1720
         725        1720
         705        1721
         706        1721
         707        1721
         708        1721
         709        1721
         710        1721
         711        1721
         712        1721
         713        1721
         714        1721
         715        1721
         716        1721
         717        1721
         718        1721
         719        1721
         720        1721
         721        1721
         722        1721
         723        1721
         724        1721
         725        1721
         726        1721
         706        1722
         707        1722
         708        1722
         709        1722
         710        1722
         711        1722
         712        1722
         713        1722
         714        1722
         715        1722
         716        1722
         717        1722
         718        1722
         719        1722
         720        1722
         721        1722
         722        1722
         723        1722
         724        1722
         725        1722
         706        1723
         707        1723
         708        1723
         709        1723
         710        1723
         711        1723
         712        1723
         713        1723
         714        1723
         715        1723
         716        1723
         717        1723
         718        1723
         719        1723
         720        1723
         721        1723
         722        1723
         723        1723
         707        1724
         708        1724
         709        1724
         710        1724
         711        1724
         712        1724
         713        1724
         714        1724
         715        1724
         716        1724
         717        1724
         718        1724
         719        1724
         720        1724
         707        1725
         708        1725
         709        1725
         710        1725
         711        1725
         712        1725
         713        1725
         714        1725
         715        1725
         716        1725
         717        1725
         718        1725
         707        1726
         708        1726
         709        1726
         710        1726
         711        1726
         712        1726
         713        1726
         714        1726
         715        1726
         716        1726
         708        1727
         709        1727
         710        1727
         711        1727
         712        1727
         713        1727
         714        1727
         708        1728
         709        1728
         710        1728
         711        1728
         709        1729
         702        1622
         700        1623
         701        1623
         702        1623
         703        1623
         698        1624
         699        1624
         700        1624
         701        1624
         702        1624
         703        1624
         696        1625
         697        1625
         698        1625
         699        1625
         700        1625
         701        1625
         702        1625
         703        1625
         704        1625
         694        1626
         695        1626
         696        1626
         697        1626
         698        1626
         699        1626
         700        1626
         701        1626
         702        1626
         703        1626
         704        1626
         692        1627
         693        1627
         694        1627
         695        1627
         696        1627
         697        1627
         698        1627
         699        1627
         700        1627
         701        1627
         702        1627
         703        1627
         704        1627
         705        1627
         690        1628
         691        1628
         692        1628
         693        1628
         694        1628
         695        1628
         696        1628
         697        1628
         698        1628
         699        1628
         700        1628
         701        1628
         702        1628
         703        1628
         704        1628
         705        1628
         688        1629
         689        1629
         690        1629
         691        1629
         692        1629
         693        1629
         694        1629
         695        1629
         696        1629
         697        1629
         698        1629
         699        1629
         700        1629
         701        1629
         702        1629
         703        1629
         704        1629
         705        1629
         706        1629
         686        1630
         687        1630
         688        1630
         689        1630
         690        1630
         691        1630
         692        1630
         693        1630
         694        1630
         695        1630
         696        1630
         697        1630
         698        1630
         699        1630
         700        1630
         701        1630
         702        1630
         703        1630
         704        1630
         705        1630
         706        1630
         685        1631
         686        1631
         687        1631
         688        1631
         689        1631
         690        1631
         691        1631
         692        1631
         693        1631
         694        1631
         695        1631
         696        1631
         697        1631
         698        1631
         699        1631
         700        1631
         701        1631
         702        1631
         703        1631
         704        1631
         705        1631
         706        1631
         707        1631
