         966        1656
         964        1657
         965        1657
         966        1657
         967        1657
         961        1658
         962        1658
         963        1658
         964        1658
         965        1658
         966        1658
         967        1658
         959        1659
         960        1659
         961        1659
         962        1659
         963        1659
         964        1659
         965        1659
         966        1659
         967        1659
         968        1659
         957        1660
         958        1660
         959        1660
         960        1660
         961        1660
         962        1660
         963        1660
         964        1660
         965        1660
         966        1660
         967        1660
         968        1660
         955        1661
         956        1661
         957        1661
         958        1661
         959        1661
         960        1661
         961        1661
         962        1661
         963        1661
         964        1661
         965        1661
         966        1661
         967        1661
         968        1661
         969        1661
         952        1662
         953        1662
         954        1662
         955        1662
         956        1662
         957        1662
         958        1662
         959        1662
         960        1662
         961        1662
         962        1662
         963        1662
         964        1662
         965        1662
         966        1662
         967        1662
         968        1662
         969        1662
         950        1663
         951        1663
         952        1663
         953        1663
         954        1663
         955        1663
         956        1663
         957        1663
         958        1663
         959        1663
         960        1663
         961        1663
         962        1663
         963        1663
         964        1663
         965        1663
         966        1663
         967        1663
         968        1663
         969        1663
         970        1663
         949        1664
         950        1664
         951        1664
         952        1664
         953        1664
         954        1664
         955        1664
         956        1664
         957        1664
         958        1664
         959        1664
         960        1664
         961        1664
         962        1664
         963        1664
         964        1664
         965        1664
         966        1664
         967        1664
         968        1664
         969        1664
         970        1664
         950        1665
         951        1665
         952        1665
         953        1665
         954        1665
         955        1665
         956        1665
         957        1665
         958        1665
         959        1665
         960        1665
         961        1665
         962        1665
         963        1665
         964        1665
         965        1665
         966        1665
         967        1665
         968        1665
         969        1665
         970        1665
         971        1665
         950        1666
         951        1666
         952        1666
         953        1666
         954        1666
         955        1666
         956        1666
         957        1666
         958        1666
         959        1666
         960        1666
         961        1666
         962        1666
         963        1666
         964        1666
         965        1666
         966        1666
         967        1666
         968        1666
         969        1666
         970        1666
         971        1666
         950        1667
         951        1667
         952        1667
         953        1667
         954        1667
         955        1667
         956        1667
         957        1667
         958        1667
         959        1667
         960        1667
         961        1667
         962        1667
         963        1667
         964        1667
         965        1667
         966        1667
         967        1667
         968        1667
         969        1667
         970        1667
         971        1667
         951        1668
         952        1668
         953        1668
         954        1668
         955        1668
         956        1668
         957        1668
         958        1668
         959        1668
         960        1668
         961        1668
         962        1668
         963        1668
         964        1668
         965        1668
         966        1668
         967        1668
         968        1668
         969        1668
         970        1668
         971        1668
         972        1668
         951        1669
         952        1669
         953        1669
         954        1669
         955        1669
         956        1669
         957        1669
         958        1669
         959        1669
         960        1669
         961        1669
         962        1669
         963        1669
         964        1669
         965        1669
         966        1669
         967        1669
         968        1669
         969        1669
         970        1669
         971        1669
         972        1669
         952        1670
         953        1670
         954        1670
         955        1670
         956        1670
         957        1670
         958        1670
         959        1670
         960        1670
         961        1670
         962        1670
         963        1670
         964        1670
