         970        1589
         968        1590
         969        1590
         970        1590
         971        1590
         965        1591
         966        1591
         967        1591
         968        1591
         969        1591
         970        1591
         971        1591
         963        1592
         964        1592
         965        1592
         966        1592
         967        1592
         968        1592
         969        1592
         970        1592
         971        1592
         961        1593
         962        1593
         963        1593
         964        1593
         965        1593
         966        1593
         967        1593
         968        1593
         969        1593
         970        1593
         971        1593
         972        1593
         959        1594
         960        1594
         961        1594
         962        1594
         963        1594
         964        1594
         965        1594
         966        1594
         967        1594
         968        1594
         969        1594
         970        1594
         971        1594
         972        1594
         956        1595
         957        1595
         958        1595
         959        1595
         960        1595
         961        1595
         962        1595
         963        1595
         964        1595
         965        1595
         966        1595
         967        1595
         968        1595
         969        1595
         970        1595
         971        1595
         972        1595
         973        1595
         954        1596
         955        1596
         956        1596
         957        1596
         958        1596
         959        1596
         960        1596
         961        1596
         962        1596
         963        1596
         964        1596
         965        1596
         966        1596
         967        1596
         968        1596
         969        1596
         970        1596
         971        1596
         972        1596
         973        1596
         953        1597
         954        1597
         955        1597
         956        1597
         957        1597
         958        1597
         959        1597
         960        1597
         961        1597
         962        1597
         963        1597
         964        1597
         965        1597
         966        1597
         967        1597
         968        1597
         969        1597
         970        1597
         971        1597
         972        1597
         973        1597
         974        1597
         954        1598
         955        1598
         956        1598
         957        1598
         958        1598
         959        1598
         960        1598
         961        1598
         962        1598
         963        1598
         964        1598
         965        1598
         966        1598
         967        1598
         968        1598
         969        1598
         970        1598
         971        1598
         972        1598
         973        1598
         974        1598
         954        1599
         955        1599
         956        1599
         957        1599
         958        1599
         959        1599
         960        1599
         961        1599
         962        1599
         963        1599
         964        1599
         965        1599
         966        1599
         967        1599
         968        1599
         969        1599
         970        1599
         971        1599
         972        1599
         973        1599
         974        1599
         954        1600
         955        1600
         956        1600
         957        1600
         958        1600
         959        1600
         960        1600
         961        1600
         962        1600
         963        1600
         964        1600
         965        1600
         966        1600
         967        1600
         968        1600
         969        1600
         970        1600
         971        1600
         972        1600
         973        1600
         974        1600
         975        1600
         955        1601
         956        1601
         957        1601
         958        1601
         959        1601
         960        1601
         961        1601
         962        1601
