         977        1630
         974        1631
         975        1631
         976        1631
         977        1631
         978        1631
         972        1632
         973        1632
         974        1632
         975        1632
         976        1632
         977        1632
         978        1632
         970        1633
         971        1633
         972        1633
         973        1633
         974        1633
         975        1633
         976        1633
         977        1633
         978        1633
         979        1633
         967        1634
         968        1634
         969        1634
         970        1634
         971        1634
         972        1634
         973        1634
         974        1634
         975        1634
         976        1634
         977        1634
         978        1634
         979        1634
         965        1635
         966        1635
         967        1635
         968        1635
         969        1635
         970        1635
         971        1635
         972        1635
         973        1635
         974        1635
         975        1635
         976        1635
         977        1635
         978        1635
         979        1635
         963        1636
         964        1636
         965        1636
         966        1636
         967        1636
         968        1636
         969        1636
         970        1636
         971        1636
         972        1636
         973        1636
         974        1636
         975        1636
         976        1636
         977        1636
         978        1636
         979        1636
         980        1636
         960        1637
         961        1637
         962        1637
         963        1637
         964        1637
         965        1637
         966        1637
         967        1637
         968        1637
         969        1637
         970        1637
         971        1637
         972        1637
         973        1637
         974        1637
         975        1637
         976        1637
         977        1637
         978        1637
         979        1637
         980        1637
         959        1638
         960        1638
         961        1638
         962        1638
         963        1638
         964        1638
         965        1638
         966        1638
         967        1638
         968        1638
         969        1638
         970        1638
         971        1638
         972        1638
         973        1638
         974        1638
         975        1638
         976        1638
         977        1638
         978        1638
         979        1638
         980        1638
         981        1638
         960        1639
         961        1639
         962        1639
         963        1639
         964        1639
         965        1639
         966        1639
         967        1639
         968        1639
         969        1639
         970        1639
         971        1639
         972        1639
         973        1639
         974        1639
         975        1639
         976        1639
         977        1639
         978        1639
         979        1639
         980        1639
         981        1639
         960        1640
         961        1640
         962        1640
         963        1640
         964        1640
         965        1640
         966        1640
         967        1640
         968        1640
         969        1640
         970        1640
         971        1640
         972        1640
         973        1640
         974        1640
         975        1640
         976        1640
         977        1640
         978        1640
         979        1640
         980        1640
         981        1640
         982        1640
         961        1641
         962        1641
         963        1641
         964        1641
         965        1641
         966        1641
         967        1641
         968        1641
         969        1641
         970        1641
         971        1641
         972        1641
         973        1641
         974        1641
         975        1641
         976        1641
         977        1641
         978        1641
         979        1641
         980        1641
         981        1641
         982        1641
         961        1642
         962        1642
         963        1642
         964        1642
         965        1642
         966        1642
         967        1642
         968        1642
         969        1642
         970        1642
         971        1642
         972        1642
         973        1642
         974        1642
         975        1642
         976        1642
         977        1642
         978        1642
         979        1642
         980        1642
         981        1642
         982        1642
         983        1642
         961        1643
         962        1643
         963        1643
         964        1643
         965        1643
         966        1643
         967        1643
         968        1643
         969        1643
         970        1643
         971        1643
         972        1643
         973        1643
         974        1643
         975        1643
         976        1643
         977        1643
         978        1643
         979        1643
         980        1643
         981        1643
         982        1643
         983        1643
         962        1644
         963        1644
         964        1644
         965        1644
         966        1644
         967        1644
         968        1644
         969        1644
         970        1644
         971        1644
         972        1644
         973        1644
         974        1644
         975        1644
         976        1644
         977        1644
         978        1644
         979        1644
         980        1644
         981        1644
         982        1644
         983        1644
         962        1645
         963        1645
         964        1645
         965        1645
         966        1645
         967        1645
         968        1645
         969        1645
         970        1645
         971        1645
         972        1645
         973        1645
         974        1645
         975        1645
         976        1645
         977        1645
         978        1645
         979        1645
         980        1645
         981        1645
         982        1645
         983        1645
         984        1645
         963        1646
         964        1646
         965        1646
         966        1646
         967        1646
         968        1646
         969        1646
         970        1646
         971        1646
         972        1646
         973        1646
         974        1646
         975        1646
         976        1646
         977        1646
         978        1646
         979        1646
         980        1646
         981        1646
         982        1646
         983        1646
         984        1646
         963        1647
         964        1647
         965        1647
         966        1647
         967        1647
         968        1647
         969        1647
         970        1647
         971        1647
         972        1647
         973        1647
         974        1647
         975        1647
         976        1647
         977        1647
         978        1647
         979        1647
         980        1647
         981        1647
         982        1647
         983        1647
         984        1647
         985        1647
         964        1648
         965        1648
         966        1648
         967        1648
         968        1648
         969        1648
         970        1648
         971        1648
         972        1648
         973        1648
         974        1648
         975        1648
         976        1648
         977        1648
         978        1648
         979        1648
         980        1648
         981        1648
         982        1648
         983        1648
         984        1648
         964        1649
         965        1649
         966        1649
         967        1649
         968        1649
         969        1649
         970        1649
         971        1649
         972        1649
         973        1649
         974        1649
         975        1649
         976        1649
         977        1649
         978        1649
         979        1649
         980        1649
         981        1649
         965        1650
         966        1650
         967        1650
         968        1650
         969        1650
         970        1650
         971        1650
         972        1650
         973        1650
         974        1650
         975        1650
         976        1650
         977        1650
         978        1650
         979        1650
         965        1651
         966        1651
         967        1651
         968        1651
         969        1651
         970        1651
         971        1651
         972        1651
         973        1651
         974        1651
         975        1651
         976        1651
         977        1651
         965        1652
         966        1652
         967        1652
         968        1652
         969        1652
         970        1652
         971        1652
         972        1652
         973        1652
         974        1652
         966        1653
         967        1653
         968        1653
         969        1653
         970        1653
         971        1653
         972        1653
         966        1654
         967        1654
         968        1654
         969        1654
         970        1654
         967        1655
