         772        1678
         770        1679
         771        1679
         772        1679
         773        1679
         768        1680
         769        1680
         770        1680
         771        1680
         772        1680
         773        1680
         766        1681
         767        1681
         768        1681
         769        1681
         770        1681
         771        1681
         772        1681
         773        1681
         774        1681
         764        1682
         765        1682
         766        1682
         767        1682
         768        1682
         769        1682
         770        1682
         771        1682
         772        1682
         773        1682
         774        1682
         762        1683
         763        1683
         764        1683
         765        1683
         766        1683
         767        1683
         768        1683
         769        1683
         770        1683
         771        1683
         772        1683
         773        1683
         774        1683
         775        1683
         760        1684
         761        1684
         762        1684
         763        1684
         764        1684
         765        1684
         766        1684
         767        1684
         768        1684
         769        1684
         770        1684
         771        1684
         772        1684
         773        1684
         774        1684
         775        1684
         758        1685
         759        1685
         760        1685
         761        1685
         762        1685
         763        1685
         764        1685
         765        1685
         766        1685
         767        1685
         768        1685
         769        1685
         770        1685
         771        1685
         772        1685
         773        1685
         774        1685
         775        1685
         776        1685
         756        1686
         757        1686
         758        1686
         759        1686
         760        1686
         761        1686
         762        1686
         763        1686
         764        1686
         765        1686
         766        1686
         767        1686
         768        1686
         769        1686
         770        1686
         771        1686
         772        1686
         773        1686
         774        1686
         775        1686
         776        1686
         755        1687
         756        1687
         757        1687
         758        1687
         759        1687
         760        1687
         761        1687
         762        1687
         763        1687
         764        1687
         765        1687
         766        1687
         767        1687
         768        1687
         769        1687
         770        1687
         771        1687
         772        1687
         773        1687
         774        1687
         775        1687
         776        1687
         777        1687
         756        1688
         757        1688
         758        1688
         759        1688
         760        1688
         761        1688
         762        1688
         763        1688
         764        1688
         765        1688
         766        1688
         767        1688
         768        1688
         769        1688
         770        1688
         771        1688
         772        1688
         773        1688
         774        1688
         775        1688
         776        1688
         777        1688
         756        1689
         757        1689
         758        1689
         759        1689
         760        1689
         761        1689
         762        1689
         763        1689
         764        1689
         765        1689
         766        1689
         767        1689
         768        1689
         769        1689
         770        1689
         771        1689
         772        1689
         773        1689
         774        1689
         775        1689
         776        1689
         777        1689
         778        1689
         757        1690
         758        1690
         759        1690
         760        1690
         761        1690
         762        1690
         763        1690
         764        1690
         765        1690
         766        1690
         767        1690
         768        1690
         769        1690
         770        1690
         771        1690
         772        1690
         773        1690
         774        1690
         775        1690
         776        1690
         777        1690
         778        1690
         757        1691
         758        1691
         759        1691
         760        1691
         761        1691
         762        1691
         763        1691
         764        1691
         765        1691
         766        1691
         767        1691
         768        1691
         769        1691
         770        1691
         771        1691
         772        1691
         773        1691
         774        1691
         775        1691
         776        1691
         777        1691
         778        1691
         779        1691
         757        1692
         758        1692
         759        1692
         760        1692
         761        1692
         762        1692
         763        1692
         764        1692
         765        1692
         766        1692
         767        1692
         768        1692
         769        1692
         770        1692
         771        1692
         772        1692
         773        1692
         774        1692
         775        1692
         776        1692
         777        1692
         778        1692
         779        1692
         758        1693
         759        1693
         760        1693
         761        1693
         762        1693
         763        1693
         764        1693
         765        1693
         766        1693
         767        1693
         768        1693
         769        1693
         770        1693
         771        1693
         772        1693
         773        1693
         774        1693
         775        1693
         776        1693
         777        1693
         778        1693
         779        1693
         780        1693
         758        1694
         759        1694
         760        1694
         761        1694
         762        1694
         763        1694
         764        1694
         765        1694
         766        1694
         767        1694
         768        1694
         769        1694
         770        1694
         771        1694
         772        1694
         773        1694
         774        1694
         775        1694
         776        1694
         777        1694
         778        1694
         779        1694
         780        1694
         759        1695
         760        1695
         761        1695
         762        1695
         763        1695
         764        1695
         765        1695
         766        1695
         767        1695
         768        1695
         769        1695
         770        1695
         771        1695
         772        1695
         773        1695
         774        1695
         775        1695
         776        1695
         777        1695
         778        1695
         779        1695
         780        1695
         781        1695
         759        1696
         760        1696
         761        1696
         762        1696
         763        1696
         764        1696
         765        1696
         766        1696
         767        1696
         768        1696
         769        1696
         770        1696
         771        1696
         772        1696
         773        1696
         774        1696
         775        1696
         776        1696
         777        1696
         778        1696
         779        1696
         780        1696
         760        1697
         761        1697
         762        1697
         763        1697
         764        1697
         765        1697
         766        1697
         767        1697
         768        1697
         769        1697
         770        1697
         771        1697
         772        1697
         773        1697
         774        1697
         775        1697
         776        1697
         777        1697
         778        1697
         760        1698
         761        1698
         762        1698
         763        1698
         764        1698
         765        1698
         766        1698
         767        1698
         768        1698
         769        1698
         770        1698
         771        1698
         772        1698
         773        1698
         774        1698
         775        1698
         776        1698
         761        1699
         762        1699
         763        1699
         764        1699
         765        1699
         766        1699
         767        1699
         768        1699
         769        1699
         770        1699
         771        1699
         772        1699
         773        1699
         774        1699
         761        1700
         762        1700
         763        1700
         764        1700
         765        1700
         766        1700
         767        1700
         768        1700
         769        1700
         770        1700
         771        1700
         772        1700
         761        1701
         762        1701
         763        1701
         764        1701
         765        1701
         766        1701
         767        1701
         768        1701
         769        1701
         762        1702
         763        1702
         764        1702
         765        1702
         766        1702
         767        1702
         762        1703
         763        1703
         764        1703
         765        1703
         763        1704
