         782        1652
         780        1653
         781        1653
         782        1653
         783        1653
         777        1654
         778        1654
         779        1654
         780        1654
         781        1654
         782        1654
         783        1654
         775        1655
         776        1655
         777        1655
         778        1655
         779        1655
         780        1655
         781        1655
         782        1655
         783        1655
         784        1655
         773        1656
         774        1656
         775        1656
         776        1656
         777        1656
         778        1656
         779        1656
         780        1656
         781        1656
         782        1656
         783        1656
         784        1656
         771        1657
         772        1657
         773        1657
         774        1657
         775        1657
         776        1657
         777        1657
         778        1657
         779        1657
         780        1657
         781        1657
         782        1657
         783        1657
         784        1657
         768        1658
         769        1658
         770        1658
         771        1658
         772        1658
         773        1658
         774        1658
         775        1658
         776        1658
         777        1658
         778        1658
         779        1658
         780        1658
         781        1658
         782        1658
         783        1658
         784        1658
         785        1658
         766        1659
         767        1659
         768        1659
         769        1659
         770        1659
         771        1659
         772        1659
         773        1659
         774        1659
         775        1659
         776        1659
         777        1659
         778        1659
         779        1659
         780        1659
         781        1659
         782        1659
         783        1659
         784        1659
         785        1659
         765        1660
         766        1660
         767        1660
         768        1660
         769        1660
         770        1660
         771        1660
         772        1660
         773        1660
         774        1660
         775        1660
         776        1660
         777        1660
         778        1660
         779        1660
         780        1660
         781        1660
         782        1660
         783        1660
         784        1660
         785        1660
         786        1660
         766        1661
         767        1661
         768        1661
         769        1661
         770        1661
         771        1661
         772        1661
         773        1661
         774        1661
         775        1661
         776        1661
         777        1661
         778        1661
         779        1661
         780        1661
         781        1661
         782        1661
         783        1661
         784        1661
         785        1661
         786        1661
         766        1662
         767        1662
         768        1662
         769        1662
         770        1662
         771        1662
         772        1662
         773        1662
         774        1662
         775        1662
         776        1662
         777        1662
         778        1662
         779        1662
         780        1662
         781        1662
         782        1662
         783        1662
         784        1662
         785        1662
         786        1662
         787        1662
         767        1663
         768        1663
         769        1663
         770        1663
         771        1663
         772        1663
         773        1663
         774        1663
         775        1663
         776        1663
         777        1663
         778        1663
         779        1663
         780        1663
         781        1663
         782        1663
         783        1663
         784        1663
         785        1663
         786        1663
         787        1663
         767        1664
         768        1664
         769        1664
         770        1664
         771        1664
         772        1664
         773        1664
         774        1664
         775        1664
         776        1664
         777        1664
         778        1664
         779        1664
         780        1664
         781        1664
         782        1664
         783        1664
         784        1664
         785        1664
         786        1664
         787        1664
         788        1664
         767        1665
         768        1665
         769        1665
         770        1665
         771        1665
         772        1665
         773        1665
         774        1665
         775        1665
         776        1665
         777        1665
         778        1665
         779        1665
         780        1665
         781        1665
         782        1665
         783        1665
         784        1665
         785        1665
         786        1665
         787        1665
         788        1665
         768        1666
         769        1666
         770        1666
         771        1666
         772        1666
         773        1666
         774        1666
         775        1666
         776        1666
         777        1666
         778        1666
         779        1666
         780        1666
         781        1666
         782        1666
         783        1666
         784        1666
         785        1666
         786        1666
         787        1666
         788        1666
         768        1667
         769        1667
         770        1667
         771        1667
         772        1667
         773        1667
         774        1667
         775        1667
         776        1667
         777        1667
         778        1667
         779        1667
         780        1667
         781        1667
         782        1667
         783        1667
         784        1667
         785        1667
         786        1667
         787        1667
         788        1667
         789        1667
         769        1668
         770        1668
         771        1668
         772        1668
         773        1668
         774        1668
         775        1668
         776        1668
         777        1668
         778        1668
         779        1668
         780        1668
         781        1668
         782        1668
         783        1668
         784        1668
         785        1668
         786        1668
         787        1668
         788        1668
         789        1668
         769        1669
         770        1669
         771        1669
         772        1669
         773        1669
         774        1669
         775        1669
         776        1669
         777        1669
         778        1669
         779        1669
         780        1669
         781        1669
         782        1669
         783        1669
         784        1669
         785        1669
         786        1669
         787        1669
         788        1669
         789        1669
         790        1669
         770        1670
         771        1670
         772        1670
         773        1670
         774        1670
         775        1670
         776        1670
         777        1670
         778        1670
         779        1670
         780        1670
         781        1670
         782        1670
         783        1670
         784        1670
         785        1670
         786        1670
         787        1670
         788        1670
         789        1670
         770        1671
         771        1671
         772        1671
         773        1671
         774        1671
         775        1671
         776        1671
         777        1671
         778        1671
         779        1671
         780        1671
         781        1671
         782        1671
         783        1671
         784        1671
         785        1671
         786        1671
         787        1671
         771        1672
         772        1672
         773        1672
         774        1672
         775        1672
         776        1672
         777        1672
         778        1672
         779        1672
         780        1672
         781        1672
         782        1672
         783        1672
         784        1672
         771        1673
         772        1673
         773        1673
         774        1673
         775        1673
         776        1673
         777        1673
         778        1673
         779        1673
         780        1673
         781        1673
         782        1673
         771        1674
         772        1674
         773        1674
         774        1674
         775        1674
         776        1674
         777        1674
         778        1674
         779        1674
         780        1674
         772        1675
         773        1675
         774        1675
         775        1675
         776        1675
         777        1675
         778        1675
         772        1676
         773        1676
         774        1676
         775        1676
         773        1677
