         791        1670
         788        1671
         789        1671
         790        1671
         791        1671
         792        1671
         786        1672
         787        1672
         788        1672
         789        1672
         790        1672
         791        1672
         792        1672
         784        1673
         785        1673
         786        1673
         787        1673
         788        1673
         789        1673
         790        1673
         791        1673
         792        1673
         793        1673
         781        1674
         782        1674
         783        1674
         784        1674
         785        1674
         786        1674
         787        1674
         788        1674
         789        1674
         790        1674
         791        1674
         792        1674
         793        1674
         779        1675
         780        1675
         781        1675
         782        1675
         783        1675
         784        1675
         785        1675
         786        1675
         787        1675
         788        1675
         789        1675
         790        1675
         791        1675
         792        1675
         793        1675
         777        1676
         778        1676
         779        1676
         780        1676
         781        1676
         782        1676
         783        1676
         784        1676
         785        1676
         786        1676
         787        1676
         788        1676
         789        1676
         790        1676
         791        1676
         792        1676
         793        1676
         794        1676
         774        1677
         775        1677
         776        1677
         777        1677
         778        1677
         779        1677
         780        1677
         781        1677
         782        1677
         783        1677
         784        1677
         785        1677
         786        1677
         787        1677
         788        1677
         789        1677
         790        1677
         791        1677
         792        1677
         793        1677
         794        1677
         773        1678
         774        1678
         775        1678
         776        1678
         777        1678
         778        1678
         779        1678
         780        1678
         781        1678
         782        1678
         783        1678
         784        1678
         785        1678
         786        1678
         787        1678
         788        1678
         789        1678
         790        1678
         791        1678
         792        1678
         793        1678
         794        1678
         795        1678
         774        1679
         775        1679
         776        1679
         777        1679
         778        1679
         779        1679
         780        1679
         781        1679
         782        1679
         783        1679
         784        1679
         785        1679
         786        1679
         787        1679
         788        1679
         789        1679
         790        1679
         791        1679
         792        1679
         793        1679
         794        1679
         795        1679
         774        1680
         775        1680
         776        1680
         777        1680
         778        1680
         779        1680
         780        1680
         781        1680
         782        1680
         783        1680
         784        1680
         785        1680
         786        1680
         787        1680
         788        1680
         789        1680
         790        1680
         791        1680
         792        1680
         793        1680
         794        1680
         795        1680
         796        1680
         775        1681
         776        1681
         777        1681
         778        1681
         779        1681
         780        1681
         781        1681
         782        1681
         783        1681
         784        1681
         785        1681
         786        1681
         787        1681
         788        1681
         789        1681
         790        1681
         791        1681
         792        1681
         793        1681
         794        1681
         795        1681
         796        1681
         775        1682
         776        1682
         777        1682
         778        1682
         779        1682
         780        1682
         781        1682
         782        1682
         783        1682
         784        1682
         785        1682
         786        1682
         787        1682
         788        1682
         789        1682
         790        1682
         791        1682
         792        1682
         793        1682
         794        1682
         795        1682
         796        1682
         797        1682
         776        1683
         777        1683
         778        1683
         779        1683
         780        1683
         781        1683
         782        1683
         783        1683
         784        1683
         785        1683
         786        1683
         787        1683
         788        1683
         789        1683
         790        1683
         791        1683
         792        1683
         793        1683
         794        1683
         795        1683
         796        1683
         797        1683
         776        1684
         777        1684
         778        1684
         779        1684
         780        1684
         781        1684
         782        1684
         783        1684
         784        1684
         785        1684
         786        1684
         787        1684
         788        1684
         789        1684
         790        1684
         791        1684
         792        1684
         793        1684
         794        1684
         795        1684
         796        1684
         797        1684
         777        1685
         778        1685
         779        1685
         780        1685
         781        1685
         782        1685
         783        1685
         784        1685
         785        1685
         786        1685
         787        1685
         788        1685
         789        1685
         790        1685
         791        1685
         792        1685
         793        1685
         794        1685
         795        1685
         796        1685
         797        1685
         798        1685
         777        1686
         778        1686
         779        1686
         780        1686
         781        1686
         782        1686
         783        1686
         784        1686
         785        1686
         786        1686
         787        1686
         788        1686
         789        1686
         790        1686
         791        1686
         792        1686
         793        1686
         794        1686
         795        1686
         796        1686
         797        1686
         798        1686
         778        1687
         779        1687
         780        1687
         781        1687
         782        1687
         783        1687
         784        1687
         785        1687
         786        1687
         787        1687
         788        1687
         789        1687
         790        1687
         791        1687
         792        1687
         793        1687
         794        1687
         795        1687
         796        1687
         797        1687
         798        1687
         799        1687
         778        1688
         779        1688
         780        1688
         781        1688
         782        1688
         783        1688
         784        1688
         785        1688
         786        1688
         787        1688
         788        1688
         789        1688
         790        1688
         791        1688
         792        1688
         793        1688
         794        1688
         795        1688
         796        1688
         797        1688
         798        1688
         778        1689
         779        1689
         780        1689
         781        1689
         782        1689
         783        1689
         784        1689
         785        1689
         786        1689
         787        1689
         788        1689
         789        1689
         790        1689
         791        1689
         792        1689
         793        1689
         794        1689
         795        1689
         796        1689
         779        1690
         780        1690
         781        1690
         782        1690
         783        1690
         784        1690
         785        1690
         786        1690
         787        1690
         788        1690
         789        1690
         790        1690
         791        1690
         792        1690
         793        1690
         794        1690
         779        1691
         780        1691
         781        1691
         782        1691
         783        1691
         784        1691
         785        1691
         786        1691
         787        1691
         788        1691
         789        1691
         790        1691
         791        1691
         792        1691
         780        1692
         781        1692
         782        1692
         783        1692
         784        1692
         785        1692
         786        1692
         787        1692
         788        1692
         789        1692
         790        1692
         780        1693
         781        1693
         782        1693
         783        1693
         784        1693
         785        1693
         786        1693
         787        1693
         788        1693
         781        1694
         782        1694
         783        1694
         784        1694
         785        1694
         786        1694
         781        1695
         782        1695
         783        1695
         784        1695
         782        1696
