         929        1667
         927        1668
         928        1668
         929        1668
         930        1668
         924        1669
         925        1669
         926        1669
         927        1669
         928        1669
         929        1669
         930        1669
         922        1670
         923        1670
         924        1670
         925        1670
         926        1670
         927        1670
         928        1670
         929        1670
         930        1670
         931        1670
         920        1671
         921        1671
         922        1671
         923        1671
         924        1671
         925        1671
         926        1671
         927        1671
         928        1671
         929        1671
         930        1671
         931        1671
         918        1672
         919        1672
         920        1672
         921        1672
         922        1672
         923        1672
         924        1672
         925        1672
         926        1672
         927        1672
         928        1672
         929        1672
         930        1672
         931        1672
         915        1673
         916        1673
         917        1673
         918        1673
         919        1673
         920        1673
         921        1673
         922        1673
         923        1673
         924        1673
         925        1673
         926        1673
         927        1673
         928        1673
         929        1673
         930        1673
         931        1673
         932        1673
         913        1674
         914        1674
         915        1674
         916        1674
         917        1674
         918        1674
         919        1674
         920        1674
         921        1674
         922        1674
         923        1674
         924        1674
         925        1674
         926        1674
         927        1674
         928        1674
         929        1674
         930        1674
         931        1674
         932        1674
         912        1675
         913        1675
         914        1675
         915        1675
         916        1675
         917        1675
         918        1675
         919        1675
         920        1675
         921        1675
         922        1675
         923        1675
         924        1675
         925        1675
         926        1675
         927        1675
         928        1675
         929        1675
         930        1675
         931        1675
         932        1675
         933        1675
         913        1676
         914        1676
         915        1676
         916        1676
         917        1676
         918        1676
         919        1676
         920        1676
         921        1676
         922        1676
         923        1676
         924        1676
         925        1676
         926        1676
         927        1676
         928        1676
         929        1676
         930        1676
         931        1676
         932        1676
         933        1676
         913        1677
         914        1677
         915        1677
         916        1677
         917        1677
         918        1677
         919        1677
         920        1677
         921        1677
         922        1677
         923        1677
         924        1677
         925        1677
         926        1677
         927        1677
         928        1677
         929        1677
         930        1677
         931        1677
         932        1677
         933        1677
         934        1677
         914        1678
         915        1678
         916        1678
         917        1678
         918        1678
         919        1678
         920        1678
         921        1678
         922        1678
         923        1678
         924        1678
         925        1678
         926        1678
         927        1678
         928        1678
         929        1678
         930        1678
         931        1678
         932        1678
         933        1678
         934        1678
         914        1679
         915        1679
         916        1679
         917        1679
         918        1679
         919        1679
         920        1679
         921        1679
         922        1679
         923        1679
         924        1679
         925        1679
         926        1679
         927        1679
         928        1679
         929        1679
         930        1679
         931        1679
         932        1679
         933        1679
         934        1679
         935        1679
         914        1680
         915        1680
         916        1680
         917        1680
         918        1680
         919        1680
         920        1680
         921        1680
         922        1680
         923        1680
         924        1680
         925        1680
         926        1680
         927        1680
         928        1680
         929        1680
         930        1680
         931        1680
         932        1680
         933        1680
         934        1680
         935        1680
         915        1681
         916        1681
         917        1681
         918        1681
         919        1681
         920        1681
         921        1681
         922        1681
         923        1681
         924        1681
         925        1681
         926        1681
         927        1681
         928        1681
         929        1681
         930        1681
         931        1681
         932        1681
         933        1681
         934        1681
         935        1681
         915        1682
         916        1682
         917        1682
         918        1682
         919        1682
         920        1682
         921        1682
         922        1682
         923        1682
         924        1682
         925        1682
         926        1682
         927        1682
         928        1682
         929        1682
         930        1682
         931        1682
         932        1682
         933        1682
         934        1682
         935        1682
         936        1682
         916        1683
         917        1683
         918        1683
         919        1683
         920        1683
         921        1683
         922        1683
         923        1683
         924        1683
         925        1683
         926        1683
         927        1683
         928        1683
         929        1683
         930        1683
         931        1683
         932        1683
         933        1683
         934        1683
         935        1683
         936        1683
         916        1684
         917        1684
         918        1684
         919        1684
         920        1684
         921        1684
         922        1684
         923        1684
         924        1684
         925        1684
         926        1684
         927        1684
         928        1684
         929        1684
         930        1684
         931        1684
         932        1684
         933        1684
         934        1684
         935        1684
         936        1684
         937        1684
         917        1685
         918        1685
         919        1685
         920        1685
         921        1685
         922        1685
         923        1685
         924        1685
         925        1685
         926        1685
         927        1685
         928        1685
         929        1685
         930        1685
         931        1685
         932        1685
         933        1685
         934        1685
         935        1685
         936        1685
         917        1686
         918        1686
         919        1686
         920        1686
         921        1686
         922        1686
         923        1686
         924        1686
         925        1686
         926        1686
         927        1686
         928        1686
         929        1686
         930        1686
         931        1686
         932        1686
         933        1686
         934        1686
         918        1687
         919        1687
         920        1687
         921        1687
         922        1687
         923        1687
         924        1687
         925        1687
         926        1687
         927        1687
         928        1687
         929        1687
         930        1687
         931        1687
         918        1688
         919        1688
         920        1688
         921        1688
         922        1688
         923        1688
         924        1688
         925        1688
         926        1688
         927        1688
         928        1688
         929        1688
         918        1689
         919        1689
         920        1689
         921        1689
         922        1689
         923        1689
         924        1689
         925        1689
         926        1689
         927        1689
         919        1690
         920        1690
         921        1690
         922        1690
         923        1690
         924        1690
         925        1690
         919        1691
         920        1691
         921        1691
         922        1691
         920        1692
