         970        1589
         968        1590
         969        1590
         970        1590
         971        1590
         965        1591
         966        1591
         967        1591
         968        1591
         969        1591
         970        1591
         971        1591
         963        1592
         964        1592
         965        1592
         966        1592
         967        1592
         968        1592
         969        1592
         970        1592
         971        1592
         961        1593
         962        1593
         963        1593
         964        1593
         965        1593
         966        1593
         967        1593
         968        1593
         969        1593
         970        1593
         971        1593
         972        1593
         959        1594
         960        1594
         961        1594
         962        1594
         963        1594
         964        1594
         965        1594
         966        1594
         967        1594
         968        1594
         969        1594
         970        1594
         971        1594
         972        1594
         956        1595
         957        1595
         958        1595
         959        1595
         960        1595
         961        1595
         962        1595
         963        1595
         964        1595
         965        1595
         966        1595
         967        1595
         968        1595
         969        1595
         970        1595
         971        1595
         972        1595
         973        1595
         954        1596
         955        1596
         956        1596
         957        1596
         958        1596
         959        1596
         960        1596
         961        1596
         962        1596
         963        1596
         964        1596
         965        1596
         966        1596
         967        1596
         968        1596
         969        1596
         970        1596
         971        1596
         972        1596
         973        1596
         953        1597
         954        1597
         955        1597
         956        1597
         957        1597
         958        1597
         959        1597
         960        1597
         961        1597
         962        1597
         963        1597
         964        1597
         965        1597
         966        1597
         967        1597
         968        1597
         969        1597
         970        1597
         971        1597
         972        1597
         973        1597
         974        1597
         954        1598
         955        1598
         956        1598
         957        1598
         958        1598
         959        1598
         960        1598
         961        1598
         962        1598
         963        1598
         964        1598
         965        1598
         966        1598
         967        1598
         968        1598
         969        1598
         970        1598
         971        1598
         972        1598
         973        1598
         974        1598
         954        1599
         955        1599
         956        1599
         957        1599
         958        1599
         959        1599
         960        1599
         961        1599
         962        1599
         963        1599
         964        1599
         965        1599
         966        1599
         967        1599
         968        1599
         969        1599
         970        1599
         971        1599
         972        1599
         973        1599
         974        1599
         954        1600
         955        1600
         956        1600
         957        1600
         958        1600
         959        1600
         960        1600
         961        1600
         962        1600
         963        1600
         964        1600
         965        1600
         966        1600
         967        1600
         968        1600
         969        1600
         970        1600
         971        1600
         972        1600
         973        1600
         974        1600
         975        1600
         955        1601
         956        1601
         957        1601
         958        1601
         959        1601
         960        1601
         961        1601
         962        1601
         963        1601
         964        1601
         965        1601
         966        1601
         967        1601
         968        1601
         969        1601
         970        1601
         971        1601
         972        1601
         973        1601
         974        1601
         975        1601
         955        1602
         956        1602
         957        1602
         958        1602
         959        1602
         960        1602
         961        1602
         962        1602
         963        1602
         964        1602
         965        1602
         966        1602
         967        1602
         968        1602
         969        1602
         970        1602
         971        1602
         972        1602
         973        1602
         974        1602
         975        1602
         976        1602
         956        1603
         957        1603
         958        1603
         959        1603
         960        1603
         961        1603
         962        1603
         963        1603
         964        1603
         965        1603
         966        1603
         967        1603
         968        1603
         969        1603
         970        1603
         971        1603
         972        1603
         973        1603
         974        1603
         975        1603
         976        1603
         956        1604
         957        1604
         958        1604
         959        1604
         960        1604
         961        1604
         962        1604
         963        1604
         964        1604
         965        1604
         966        1604
         967        1604
         968        1604
         969        1604
         970        1604
         971        1604
         972        1604
         973        1604
         974        1604
         975        1604
         976        1604
         977        1604
         956        1605
         957        1605
         958        1605
         959        1605
         960        1605
         961        1605
         962        1605
         963        1605
         964        1605
         965        1605
         966        1605
         967        1605
         968        1605
         969        1605
         970        1605
         971        1605
         972        1605
         973        1605
         974        1605
         975        1605
         976        1605
         977        1605
         957        1606
         958        1606
         959        1606
         960        1606
         961        1606
         962        1606
         963        1606
         964        1606
         965        1606
         966        1606
         967        1606
         968        1606
         969        1606
         970        1606
         971        1606
         972        1606
         973        1606
         974        1606
         975        1606
         976        1606
         977        1606
         957        1607
         958        1607
         959        1607
         960        1607
         961        1607
         962        1607
         963        1607
         964        1607
         965        1607
         966        1607
         967        1607
         968        1607
         969        1607
         970        1607
         971        1607
         972        1607
         973        1607
         974        1607
         975        1607
         976        1607
         977        1607
         978        1607
         957        1608
         958        1608
         959        1608
         960        1608
         961        1608
         962        1608
         963        1608
         964        1608
         965        1608
         966        1608
         967        1608
         968        1608
         969        1608
         970        1608
         971        1608
         972        1608
         973        1608
         974        1608
         975        1608
         976        1608
         977        1608
         958        1609
         959        1609
         960        1609
         961        1609
         962        1609
         963        1609
         964        1609
         965        1609
         966        1609
         967        1609
         968        1609
         969        1609
         970        1609
         971        1609
         972        1609
         973        1609
         974        1609
         958        1610
         959        1610
         960        1610
         961        1610
         962        1610
         963        1610
         964        1610
         965        1610
         966        1610
         967        1610
         968        1610
         969        1610
         970        1610
         971        1610
         959        1611
         960        1611
         961        1611
         962        1611
         963        1611
         964        1611
         965        1611
         966        1611
         967        1611
         968        1611
         969        1611
         959        1612
         960        1612
         961        1612
         962        1612
         963        1612
         964        1612
         965        1612
         966        1612
         959        1613
         960        1613
         961        1613
         962        1613
         963        1613
         960        1614
