         985        1648
         982        1649
         983        1649
         984        1649
         985        1649
         986        1649
         980        1650
         981        1650
         982        1650
         983        1650
         984        1650
         985        1650
         986        1650
         978        1651
         979        1651
         980        1651
         981        1651
         982        1651
         983        1651
         984        1651
         985        1651
         986        1651
         975        1652
         976        1652
         977        1652
         978        1652
         979        1652
         980        1652
         981        1652
         982        1652
         983        1652
         984        1652
         985        1652
         986        1652
         987        1652
         973        1653
         974        1653
         975        1653
         976        1653
         977        1653
         978        1653
         979        1653
         980        1653
         981        1653
         982        1653
         983        1653
         984        1653
         985        1653
         986        1653
         987        1653
         971        1654
         972        1654
         973        1654
         974        1654
         975        1654
         976        1654
         977        1654
         978        1654
         979        1654
         980        1654
         981        1654
         982        1654
         983        1654
         984        1654
         985        1654
         986        1654
         987        1654
         988        1654
         968        1655
         969        1655
         970        1655
         971        1655
         972        1655
         973        1655
         974        1655
         975        1655
         976        1655
         977        1655
         978        1655
         979        1655
         980        1655
         981        1655
         982        1655
         983        1655
         984        1655
         985        1655
         986        1655
         987        1655
         988        1655
         967        1656
         968        1656
         969        1656
         970        1656
         971        1656
         972        1656
         973        1656
         974        1656
         975        1656
         976        1656
         977        1656
         978        1656
         979        1656
         980        1656
         981        1656
         982        1656
         983        1656
         984        1656
         985        1656
         986        1656
         987        1656
         988        1656
         989        1656
         968        1657
         969        1657
         970        1657
         971        1657
         972        1657
         973        1657
         974        1657
         975        1657
         976        1657
         977        1657
         978        1657
         979        1657
         980        1657
         981        1657
         982        1657
         983        1657
         984        1657
         985        1657
         986        1657
         987        1657
         988        1657
         989        1657
         968        1658
         969        1658
         970        1658
         971        1658
         972        1658
         973        1658
         974        1658
         975        1658
         976        1658
         977        1658
         978        1658
         979        1658
         980        1658
         981        1658
         982        1658
         983        1658
         984        1658
         985        1658
         986        1658
         987        1658
         988        1658
         989        1658
         969        1659
         970        1659
         971        1659
         972        1659
         973        1659
         974        1659
         975        1659
         976        1659
         977        1659
         978        1659
         979        1659
         980        1659
         981        1659
         982        1659
         983        1659
         984        1659
         985        1659
         986        1659
         987        1659
         988        1659
         989        1659
         990        1659
         969        1660
         970        1660
         971        1660
         972        1660
         973        1660
         974        1660
         975        1660
         976        1660
         977        1660
         978        1660
         979        1660
         980        1660
         981        1660
         982        1660
         983        1660
         984        1660
         985        1660
         986        1660
         987        1660
         988        1660
         989        1660
         990        1660
         970        1661
         971        1661
         972        1661
         973        1661
         974        1661
         975        1661
         976        1661
         977        1661
         978        1661
         979        1661
         980        1661
         981        1661
         982        1661
         983        1661
         984        1661
         985        1661
         986        1661
         987        1661
         988        1661
         989        1661
         990        1661
         991        1661
         970        1662
         971        1662
         972        1662
         973        1662
         974        1662
         975        1662
         976        1662
         977        1662
         978        1662
         979        1662
         980        1662
         981        1662
         982        1662
         983        1662
         984        1662
         985        1662
         986        1662
         987        1662
         988        1662
         989        1662
         990        1662
         991        1662
         971        1663
         972        1663
         973        1663
         974        1663
         975        1663
         976        1663
         977        1663
         978        1663
         979        1663
         980        1663
         981        1663
         982        1663
         983        1663
         984        1663
         985        1663
         986        1663
         987        1663
         988        1663
         989        1663
         990        1663
         991        1663
         992        1663
         971        1664
         972        1664
         973        1664
         974        1664
         975        1664
         976        1664
         977        1664
         978        1664
         979        1664
         980        1664
         981        1664
         982        1664
         983        1664
         984        1664
         985        1664
         986        1664
         987        1664
         988        1664
         989        1664
         990        1664
         991        1664
         992        1664
         972        1665
         973        1665
         974        1665
         975        1665
         976        1665
         977        1665
         978        1665
         979        1665
         980        1665
         981        1665
         982        1665
         983        1665
         984        1665
         985        1665
         986        1665
         987        1665
         988        1665
         989        1665
         990        1665
         991        1665
         992        1665
         972        1666
         973        1666
         974        1666
         975        1666
         976        1666
         977        1666
         978        1666
         979        1666
         980        1666
         981        1666
         982        1666
         983        1666
         984        1666
         985        1666
         986        1666
         987        1666
         988        1666
         989        1666
         990        1666
         991        1666
         992        1666
         993        1666
         972        1667
         973        1667
         974        1667
         975        1667
         976        1667
         977        1667
         978        1667
         979        1667
         980        1667
         981        1667
         982        1667
         983        1667
         984        1667
         985        1667
         986        1667
         987        1667
         988        1667
         989        1667
         990        1667
         991        1667
         992        1667
         973        1668
         974        1668
         975        1668
         976        1668
         977        1668
         978        1668
         979        1668
         980        1668
         981        1668
         982        1668
         983        1668
         984        1668
         985        1668
         986        1668
         987        1668
         988        1668
         989        1668
         990        1668
         973        1669
         974        1669
         975        1669
         976        1669
         977        1669
         978        1669
         979        1669
         980        1669
         981        1669
         982        1669
         983        1669
         984        1669
         985        1669
         986        1669
         987        1669
         974        1670
         975        1670
         976        1670
         977        1670
         978        1670
         979        1670
         980        1670
         981        1670
         982        1670
         983        1670
         984        1670
         985        1670
         974        1671
         975        1671
         976        1671
         977        1671
         978        1671
         979        1671
         980        1671
         981        1671
         982        1671
         983        1671
         975        1672
         976        1672
         977        1672
         978        1672
         979        1672
         980        1672
         981        1672
         975        1673
         976        1673
         977        1673
         978        1673
         976        1674
